item_code,description,qty_adjusted,retail_price,days_since_last_sale,value_at_risk,category
NEW90012,New Product 13 - Not Yet Active,194.0,87.24,999.0,16924.559999999998,Garden
NEW90009,New Product 10 - Not Yet Active,151.0,97.62,999.0,14740.62,Home Decor
NEW90008,New Product 9 - Not Yet Active,189.0,73.36,999.0,13865.039999999999,Office
NEW90004,New Product 5 - Not Yet Active,157.0,79.49,999.0,12479.929999999998,Outdoor
NEW90014,New Product 15 - Not Yet Active,134.0,84.15,999.0,11276.1,Gifts
NEW90003,New Product 4 - Not Yet Active,187.0,59.02,999.0,11036.74,Gifts
NEW90013,New Product 14 - Not Yet Active,103.0,85.98,999.0,8855.94,Outdoor
NEW90010,New Product 11 - Not Yet Active,73.0,73.13,999.0,5338.49,Bedroom
NEW90005,New Product 6 - Not Yet Active,75.0,71.17,999.0,5337.75,Bathroom
NEW90001,New Product 2 - Not Yet Active,154.0,28.4,999.0,4373.599999999999,Seasonal
NEW90002,New Product 3 - Not Yet Active,127.0,33.71,999.0,4281.17,Home Decor
NEW90000,New Product 1 - Not Yet Active,66.0,59.82,999.0,3948.12,Gifts
NEW90007,New Product 8 - Not Yet Active,110.0,32.45,999.0,3569.5000000000005,Bedroom
NEW90011,New Product 12 - Not Yet Active,55.0,50.01,999.0,2750.5499999999997,Kids
NEW90006,New Product 7 - Not Yet Active,58.0,41.3,999.0,2395.3999999999996,Seasonal
